ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
108,Fiji,521,,,Electronic,Scientific Papers,Ambient temperature effects on the extrinsic incubation period of Wuchereria bancrofti in Aedes polynesiensis: implications for filariasis transmission dynamics and distribution in French Polynesia,"Temperature effects on development of the human filarial parasite Wuchereria bancrofti (Cobbold) (Filaridea: Onchocercidae) in the main Pacific vector Aedes polynesiensis Marks (Diptera: Culicidae) are analysed in relation to ambient climatic conditions. A statistical model of the extrinsic cycle duration as a function of temperature is described and used to distinguish three patterns of W. bancrofti transmission dynamics: continuous, fluctuating and discontinuous, occurring from north to south geographically among French Polynesian archipelagos. In the northerly Marquesas Islands (8-11 degrees S) filariasis transmission is continuous and very active, facilitated by perennially high temperatures combined with constantly high rates of man-vector contact. In the southerly Australes Islands (21-28 degrees S) filariasis transmission is seasonally discontinuous and, during the cooler months (May-September), the model predicts virtually no transmission because the cycle duration exceeds the life expectancy of the vector. In the Society Islands (16-18 degrees S), between the Marquesas and Australes, transmission is predicted to be intermediate as expected from their latitude, with seasonally fluctuating transmission potential. In the Tuamotu Islands (also geographically intermediate: 14-23 degrees S), with theoretically perennial transmission potential, transmission occurs only intermittently, being limited by other human and environmental factors whereby man-vector contact is confined to seasonal agricultural situations. Generally, among French Polynesian archipelagos where Aedes polynesiensis is the vector, the transmission potential for W. bancrofti and resulting disease manifestations of lymphatic filariasis in humans are correlated with ambient temperature due to the degree of southern latitude.",2001,"Lardeux, F., Cheffort, J.",Medical and Veterinary Entomology,,15(2),167-176,http://dx.doi.org/10.1046/j.0269-283X.2001.00305.x,French Polynesia,108,Contact PacELF at JCU,,,English,,PacELF_108 Lardeux and Cheffort 2001 MED VET ENTOMOL Ambient temperature effects on the extrinsic incubation period of Wuchereria bancrofti in Aedes polynesiensis.pdf
109,Fiji,522,,,Electronic,Scientific Papers,Control of the Aedes vectors of the dengue viruses and Wuchereria bancrofti: the French Polynesian experience,"In most of the 130 islands of French Polynesia, the stenotopic mosquitoes Aedes aegypti (the main local vector for the viruses causing dengue) and Aedes polynesiensis (the main local vector of Wuchereria bancrofti) share many breeding sites in water containers such as discarded cans, coconut shells, buckets and water-storage pots and drums. In addition to selective application of insecticides, non-polluting methods of controlling these mosquitoes have been evaluated during the last decade in two main ecological situations: (1) villages, where Aedes breeding sites are typically peridomestic; and (2) flooded burrows of land crabs, the major source of Ae. polynesiensis throughout the South Pacific region. Large-scale trials of biological control agents, such as mosquito fish (Gambusia affinis and Poecilia reticulata) and copepods (Mesocyclops aspericornis), and of integrated-control strategies have demonstrated the efficacy of certain techniques and control agents against the target Aedes populations in some village situations. Generally, mechanical methods (the use of layers of polystyrene beads against mosquito larvae and pupae, and screening against adult mosquitoes) were more efficient than use of the biological control agents. By integrating several methods of control, mosquito densities (as measured by human-bait collections and larval surveys) were reduced significantly compared with the results of concurrent sampling from untreated villages, and control remained effective for months after the interventions ceased. In land-crab burrows, the first attempts to control Aedes larvae used bacterial agents (Bacillus thuringiensis) and predatory copepods gave disappointing results. Mesocyclops aspericornis could be an effective control agent if the burrows were constantly flooded, but most burrows dry out and refill periodically, so copepod populations do not survive. As it proved difficult to reach all corners of the long sinuous burrows with any control agent, larvicidal (chlorpyrifos-methyl) baits were developed for foraging crabs to carry into their burrows. This novel technique proved to be effective and could become the method of choice for treating crab burrows. Further research is underway to find the optimum (biological or chemical) larvicidal ingredient for the crab bait. Despite the ecological and logistical challenges of controlling the Aedes vectors of the dengue viruses and W. bancrofti in so many scattered islands, the French Polynesian experience indicates that relatively simple methods can be integrated and applied effectively and economically. Operationally, however, success also depends on a strong political commitment and on at-risk communities that are sufficiently motivated to maintain a good level of Aedes control.",2002,"Lardeux, F., Rivière, F., Séchan, Y., Loncke, S.",Annals of Tropical Medicine and Parasitology,,96 (SUPPL. 2),S105-116,,French Polynesia,109,Contact PacELF at JCU,Vector Control,,English,,PacELF_109 Lardeux et al 2002 ATMP Control of the Aedes vectors of the dengue viruses and Wuchereria bancrofti the French Polynesian experience.pdf
110,Fiji,862,,,Electronic,Action/Strategic Plans,Préparation campagne filariose avril 2007 = [Schedule for the LF elimination program of 2007],This is a brief schedule sheet that helped in the preparation for the 2007 elimination campaign in French Polynesia,2007,"Direction de la Santé, Polynesie Franҫaise",,,,2,,French Polynesia,110,Contact PacELF at JCU,Schedule,,French,,PacELF_110 Préparation campagne filariose avril 2007 = [Schedule for the LF elimination program of 2007].pdf
148,Fiji,6, ,,Electronic,Reports and Results,Evaluation de la prévalence de la filariose lymphatique Nouvelle-Calédonie – 2013 Rapport Septembre 2014,,2013,"Daures, M., Champagnat, J., Pfannstiel, A., Ringuenoire, F., Grangeon, J.-P., Musso, D.",,ILM/DASS,,,,New Caledonia,148,Contact PacELF at JCU,"Serosurvey, survey",,French,,PacELF_148 Daures et al Evaluation de la prévalence de la filariose lymphatique Nouvelle-Calédonie – 2013 Rapport Septembre 2014.pdf
151,Fiji,776, ,,Electronic,Forms,Receiving report,This document is a bunch of receipts for drugs and test kits received by the government of Niue,2011,"Nosa, M.",,,,3,,Niue,151,Contact PacELF at JCU,Receipts,,English,These are confirmation of received goods (including drugs and tests kits) by the Government of Niue,PacELF_151 PacELF office shipping advice 2011 ALB.pdf
192,Fiji,29,WHO DPS FIJI,,Hardcopy,Meeting Reports,4th PacCARE Meeting Report,,2003,PacELF,,,,,,Multicountry Pacific,192,Contact PacELF at JCU,,,English,,
197,Fiji,34,WHO DPS FIJI,,Hardcopy,Meeting Reports,9th PacCARE meeting Report,,2007,PacELF,,,,,,Multicountry Pacific,197,Contact PacELF at JCU,,,English,,
222,Fiji,3, ,,Electronic,Scientific Papers,Pacific nations lead the way in fighting lymphatic filariasis,Region aims to eliminate the disease by 2010 through mass drug-administration programmes,2003,"Dean, M.",Lancet,,362(9399),1906,,Multicountry Pacific,222,Contact PacELF at JCU,,,English,,PacELF_222 Dean 2003 LANCET Pacific nations lead the way in fighting lymphatic filariasis.pdf
230,Fiji,59, ,,Electronic,Meeting Reports,First Technical Working Group Meeting on Lymphatic Filariasis Elimination Programmes in the Pacific Island Countries and Areas,"The Pacific Programme to Eliminate Lymphatic Filariasis began with 22 countries, of which 11 were classified as endemic for lymphatic filariasis (LF). Four of these countries have reached the elimination target of less than 1% LF antigenemia prevalence, and significant progress towards elimination has been made in at least five other countries. In June 2008, the Pacific Program to Eliminate LF held its first Technical Working Group (TWG) meeting in Nadi, Fiji. The meeting was attended by temporary advisors from the Pacific, international experts and the WHO. The TWG meeting followed on from recommendations made in 2007 to conduct technically strong surveys in a number of countries. The data from these surveys guided the discussions of the TWG in identifying and addressing technical issues and developing country action plans for the next three years. These outcomes were achieved through a combination of presentations from the participants and group work.",2008,WHO Regional Office for the Western Pacific,,,,77,,Multicountry Pacific,230,Open,Country Information,,English,,PacELF_230 Report on LF Techincal WG meeting - June 08.pdf
260,Fiji,19, ,,Electronic,Presentations,Palau National Lymphatic Filariasis Survey,This PDF is a Power Point presentation on the national survey on lymphatic filariasis conducted by the Republic of Palau in 2012,2012,"Ngiruchelbad, J., Fitzgibbons, D.",,,,30,,Palau,260,Contact PacELF at JCU,Survey,,English,This is a power point presentation made inot a PDF,PacELF_260 Palau National Lymphatic Filariasis Survey 2012.pdf
269,Fiji,22,,,Electronic,Scientific papers,Global programme to eliminate lymphatic filariais: progress report 2014,,2015,World Health Organization,Weekly Epidemiological Record,,90(38),489-504,https://www.who.int/wer/2015/wer9038.pdf?ua=1,Multicountry Global,269,Open,,,English; French,,PacELF_269 Global programme to eliminate lymphatic filariasis. Progress report 2014 wer9038.pdf
295,Fiji,339,WHO DPS FIJI,,Electronic/Hardcopy,Reports and Results,Discussion note: Fitting LYMFASIM to data from Samoa. Preliminary Results,This is a discusion on how to use data collected in Samoa to run simulation models to predict the spread of LF by using the LYMFASIM program,2002,"Stolk, W., van Oortmarssen G., Habbema, D.",,,,17,,Samoa,295,Contact PacELF at JCU,Simulation models,,English,,PacELF_295 Stolk 2002. Discussion Note. Fitting LYMFASIM to data from Samoa. Preliminary Results.pdf
297,Fiji,270,,,Electronic,Data,American Samoa population data by village,This is a brief sheet describing the population data of different villages in American Samoa.,2007,"Public Health Nursing, American Samoa",,,,5,,American Samoa,297,Contact PacELF at JCU,Population,,English,,PacELF_297 Public Health Nursing. 2007. VIllage populations. American Samoa.pdf
301,Fiji,790,WHO DPS FIJI,,Electronic/Hardcopy,Action/Strategic Plans,Plan of Action 2001 Samoa Filariasis Elimination Programme,This is an action plan developed by the government of Samoa to eliminate lymphatic filariasis in this country,2001,"Department of Health, Samoa",,,,1,,Samoa,301,Contact PacELF at JCU,Action plan,,English,,PacELF_301 Government of Samoa Dept of Health 2001 Plan of Action Samoa Filariasis Elimination Programme.pdf
314,Fiji,726,,,Electronic,Scientific Papers,Modeling the Impact and Costs of Semiannual Mass Drug Administration for Accelerated Elimination of Lymphatic Filariasis,"The Global Program to Eliminate Lymphatic Filariasis (LF) has a target date of 2020. This program is progressing well in many countries. However, progress has been slow in some countries, and others have not yet started their mass drug administration (MDA) programs. Acceleration is needed. We studied how increasing MDA frequency from once to twice per year would affect program duration and costs by using computer simulation modeling and cost projections. We used the LYMFASIM simulation model to estimate how many annual or semiannual MDA rounds would be required to eliminate LF for Indian and West African scenarios with varied pre-control endemicity and coverage levels. Results were used to estimate total program costs assuming a target population of 100,000 eligibles, a 3% discount rate, and not counting the costs of donated drugs. A sensitivity analysis was done to investigate the robustness of these results with varied assumptions for key parameters. Model predictions suggested that semiannual MDA will require the same number of MDA rounds to achieve LF elimination as annual MDA in most scenarios. Thus semiannual MDA programs should achieve this goal in half of the time required for annual programs. Due to efficiency gains, total program costs for semiannual MDA programs are projected to be lower than those for annual MDA programs in most scenarios. A sensitivity analysis showed that this conclusion is robust. Semiannual MDA is likely to shorten the time and lower the cost required for LF elimination in countries where it can be implemented. This strategy may improve prospects for global elimination of LF by the target year 2020.",2013,"Stolk, W.A., ten Bosch, Q.A., de Vlas, S.J., Fischer, P.U., Weil, G.J., Goldman, A.S.",PLoS Neglected Tropical Diseases,,7(1),e1984,http://dx.doi.org/10.1371/journal.pntd.0001984,Multicountry Global,314,Open  ,,,English,,PacELF_314 Stolk et al 2013 PLOS NTDs Modeling the Impact and Costs of Semiannual Mass Drug Administration for Accelerated Elimination of Lymphatic Filariasis.pdf
315,Fiji,728,,,Electronic,Scientific Papers,A single dose of doxycycline in combination with diethylcarbamazine for treatment of bancroftian filariasis,"Standard treatment of lymphatic filariasis with diethylcarbamazine (DEC) is associated with systemic adverse reactions, thought to be due to the release of microfilariae material and Wolbachia endosymbiotic bacteria into the blood. Combination treatments with doxycycline for 3-8 weeks are more effective than standard treatment. However, long-term use of antibiotics may contribute to drug resistance and are not practical for use in remote areas. We assessed whether a single dose of doxycycline combined with the standard DEC regimen would reduce the incidence and severity of adverse reactions and increase the efficacy of standard treatment. Forty-four subjects from Tak Province were recruited into the randomized double-blind clinical trial study: 25 received DEC (300 mg) combined with a placebo, and 19 received DEC (300 mg) combined with doxycycline (200 mg). The incidences of adverse reactions to standard treatment were lower in the doxycycline group (45.5%) than in the placebo group (58.8%). Severe reactions occurred only in the placebo group (3 of 25 subjects). The severity of adverse reactions was significantly lower in the doxycycline group (mean score 0.45) than in the placebo group (mean score 1.17). The levels of IL-6 and Wolbachia DNA in the plasma were significantly lower in the doxycycline group. The filarial antigen levels were significantly lower in the doxycycline group at months 6 after treatment.",2010,"Sanprasert, V., Sujariyakul, A., Nuchprayoon, S.",Southeast Asian Journal of Tropical Medicine and Public Health,,41(4),800-812,,Multicountry Global,315,Contact PacELF at JCU,,,English,,PacELF_315 Sanprasert et al 2012 SE ASIAN J TROP MED PUB HEALTH A single dose of doxycycline in combination with diethylcarbamazine for treatment of bancroftian filariasis.pdf
317,Fiji,730, ,,Electronic,Scientific Papers,Doxycycline reduces plasma VEGF-C/sVEGFR-3 and improves pathology in lymphatic filariasis,"Lymphatic filariasis is a disease of considerable socioeconomic burden in the tropics. Presently used antifilarial drugs are able to strongly reduce transmission and will thus ultimately lower the burden of morbidity associated with the infection, however, a chemotherapeutic principle that directly induces a halt or improvement in the progression of the morbidity in already infected individuals would constitute a major lead. In search of such a more-effective drug to complement the existing ones, in an area endemic for bancroftian filariasis in Ghana, 33 microfilaremic and 18 lymphedema patients took part in a double-blind, placebo-controlled trial of a 6-wk regimen of 200 mg/day doxycycline. Four months after doxycycline treatment, all patients received 150-200 lg/kg ivermectin and 400 mg albendazole. Patients were monitored for Wolbachia and microfilaria loads, antigenemia, filarial dance sign (FDS), dilation of supratesticular lymphatic vessels, and plasma levels of lymphangiogenic factors (vascular endothelial growth factor-C [VEGF-C] and soluble vascular endothelial growth factor receptor-3 [(s)VEGFR-3]). Lymphedema patients were additionally monitored for stage (grade) of lymphedema and the circumferences of affected legs. Wolbachia load, microfilaremia, antigenemia, and frequency of FDS were significantly reduced in microfilaremic patients up to 24 mo in the doxycycline group compared to the placebo group. The mean dilation of supratesticular lymphatic vessels in doxycycline-treated patients was reduced significantly at 24 mo, whereas there was no improvement in the placebo group. Preceding clinical improvement, at 12 mo, the mean plasma levels of VEGF-C and sVEGFR-3 decreased significantly in the doxycycline-treated patients to a level close to that of endemic normal values, whereas there was no significant reduction in the placebo patients. The extent of disease in lymphedema patients significantly improved following doxycycline, with the mean stage of lymphedema in the doxycycline-treated patients being significantly lower compared to placebo patients 12 mo after treatment. The reduction in the stages manifested as better skin texture, a reduction of deep folds, and fewer deep skin folds. In conclusion, a 6-wk regimen of antifilarial treatment with doxycycline against W. bancrofti showed a strong macrofilaricidal activity and reduction in plasma levels of VEGF-C/sVEGFR-3, the latter being associated with amelioration of supratesticular dilated lymphatic vessels and with an improvement of pathology in lymphatic filariasis patients.",2006,"Debrah, A.Y., Mand, S., Specht, S., Marfo-Debrekyei, Y., Batsa, L., Pfarr, K., Larbi, J., Lawson, B., Taylor, M., Adjei, O., Hoerauf, A.",PLoS Pathogens,,2(9),829-843,http://dx.doi.org/10.1371/journal.ppat.0020092,Multicountry Global,317,Open,PC,,English,,PacELF_317 Debrah et al 2006 PLOS PATHOGENS Doxycycline reduces VGF and improves pathology LF.pdf
319,Fiji,733, ,,Electronic,Scientific Papers,Assessing Progress in Reducing the At-Risk Population after 13 Years of the Global Programme to Eliminate Lymphatic Filariasis,"In 1997, the World Health Assembly adopted Resolution 50.29, committing to the elimination of lymphatic filariasis (LF) as a public health problem, subsequently targeted for 2020. The initial estimates were that 1.2 billion people were at-risk for LF infection globally. Now, 13 years after the Global Programme to Eliminate Lymphatic Filariasis (GPELF) began implementing mass drug administration (MDA) against LF in 2000—during which over 4.4 billion treatments have been distributed in 56 endemic countries—it is most appropriate to estimate the impact that the MDA has had on reducing the population at risk of LF.To assess GPELF progress in reducing the population at-risk for LF, we developed a model based on defining reductions in risk of infection among cohorts of treated populations following each round of MDA. The model estimates that the number of people currently at risk of infection decreased by 46% to 789 million through 2012.Important progress has been made in the global efforts to eliminate LF, but significant scale-up is required over the next 8 years to reach the 2020 elimination goal.",2014,"Hooper, P.J., Chu, B.K., Mikhailov, A., Ottesen, E.A., Bradley, M.",PLoS Neglected Tropical Diseases,,8(11),e3333,http://dx.doi.org/10.1371/journal.pntd.0003333,Multicountry Global,319,Open,LF activities,,English,,PacELF_319 Hooper et al 2014 PLOS NTDs Assessing Progress in Reducing the At-Risk Population after 13 Years of the Global Programme to Eliminate Lymphatic Filariasis.pdf
332,Fiji,NA,WHO DPS FIJI,,Electronic/Hardcopy,Scientific Papers,Laboratory and field evaluation of a new rapid test for detecting Wuchereria bancrofti antigen in human blood,"Global Program to Eliminate Lymphatic Filariasis (GPELF) guidelines call for using filarial antigen testing to identify endemic areas that require mass drug administration (MDA) and for post-MDA surveillance. We compared a new filarial antigen test (the Alere Filariasis Test Strip) with the reference BinaxNOW Filariasis card test that has been used by the GPELF for more than 10 years. Laboratory testing of 227 archived serum or plasma samples showed that the two tests had similar high rates of sensitivity and specificity and < 99% agreement. However, the test strip detected 26.5% more people with filarial antigenemia (124/503 versus 98/503) and had better test result stability than the card test in a field study conducted in a filariasis-endemic area in Liberia. Based on its increased sensitivity and other practical advantages, we believe that the test strip represents a major step forward that will be welcomed by the GPELF and the filariasis research community.",2013,"Weil, G.J., Curtis, K.C., Fakoli, L., Fischer, K., Gankpala, L., Lammie, P.J., Majewski, A.C., Pelletreau, S., Won, K.Y., Bolay, F.K., Fischer, P.U.",American Journal of Tropical Medicine and Hygiene,,89(1),11-15,http://dx.doi.org/10.4269/ajtmh.13-0089,Multicountry Global,332,Open via Publisher,Rapid Test,"MDA, guideline, ICT, post MDA,",English,,PacELF_332 Weil et al 2013 Laboratory and field evaluation of a new rapid test (Alere rapid test strip).pdf
341,Fiji,25, ,,Electronic,Action/Strategic Plans,Filariasis follow up survey,"Tonga is now planning to conduct a follow up survey to determine the effectiveness of the previous five years Mass Drug Administration that has been doing for the whole kingdom in 2001 to 2005. In addition, is to determine if there is any remaining transmission of lymphatic filariasis in Tonga. This is to follow up from the result given on the last D survey.",2011,"Ministry of Health, Kingdom of Tonga",,,,4,,Tonga,341,Contact PacELF at JCU,Survey,,English,,PacELF_341 Filariasis Follow Up Survey 2011 Plan.pdf
377,Fiji,697, ,,Electronic,Dossiers,Verification of elimination of lymphatic filariasis as a public health problem in Vanuatu Summary,This dossier explains the protocols used in Vanuatu to eliminate lymphatic filariasis.,2013,"Dardick, E.",,,,3,,Vanuatu,377,Contact PacELF at JCU,Verification,,English,,PacELF_377 Verification of elimination of lymphatic filariasis as a public health problem in Vanuatu summary.pdf
406,JCU,47,JCU WHOCC,,Electronic/Hardcopy,Books,PacELF Data Book 2006,"This book summarises all the data gathered the progress of the program towards the elimination of lymphatic filariasis, for every country involved in the PacELF group, to 2006. Some confidential info included",2006,PacELF,,World Health Organization,,137,,Multicountry Pacific,406,Contact PacELF at JCU,"MDA, surveys, blood sampling, mapping, midterm",,English,,PacELF_406 PacELF DataBook 2006.pdf
407,JCU ,48,JCU WHOCC,,Hardcopy,Books,PacELF Data Book 2003,"This book summarises all the data gathered the progress of the program towards the elimination of lymphatic filariasis, for every country involved in the PacELF group, up to 2003. Some confidential info included.",2003,PacELF,,World Health Organization,,,,Multicountry Pacific,407,Contact PacELF at JCU,"MDA, surveys, blood sampling, mapping, midterm",,English,,
408,JCU,49,JCU WHOCC,,Electronic/Hardcopy,Books,The PacELF Way - towards the elimination of LF from the Pacific 1999 - 2005,"The PacELF Way: Towards the Elimination of Lymphatic Filariasis from the Pacific, 1999-2005 records the intense commitment and cooperation of the member countries of the Pacific Programme to Eliminate Lymphatic Filariasis (PacELF) in its first six years. It presents evidence of the noteworthy impact and success achieved halfway through the programme, and points out the challenges that still remain. We hope that community leaders, field staff, programme managers, policy-making and planning officers, health professionals, scientists, and students interested in lymphatic filariasis elimination and disease control programmes in general will find this book useful in programme implementation, strategic planning and research. The world has much to learn from the lessons in international cooperation and management in the Pacific contained in this book. The PacELF Way shows that the people involved, their motivation and active participation, are the key to eliminating this communicable disease. PacELF owes its success to collaboration between small island countries separated by a vast ocean, working towards a common goal.",2006,WHO Regional Office for the Western Pacific,,World Health Organization,,255,http://iris.wpro.who.int/handle/10665.1/10966,Multicountry Pacific,408,Open,"MDA, blood sampling, mapping",,English,,PacELF_408 WHO WPRO 2006 The PacELF Way 9290612150_eng.pdf
